asset,time,FlowInExNtv,FlowInExNtv-status,FlowInExNtv-status-time,FlowInExUSD,FlowInExUSD-status,FlowInExUSD-status-time,FlowOutExNtv,FlowOutExNtv-status,FlowOutExNtv-status-time,FlowOutExUSD,FlowOutExUSD-status,FlowOutExUSD-status-time,NetFlowNtv,NetFlowUSD,date
eth,2026-01-07T00:00:00.000000000Z,499494.8476433592,flash,2026-01-08T02:31:14.419216000Z,1580116207.1530745,flash,2026-01-08T03:12:11.682215000Z,495616.0158502693,flash,2026-01-08T01:31:13.587478000Z,1567845800.3410745,flash,2026-01-08T03:03:45.340660000Z,3878.831793089921,12270406.812000036,2026-01-07
eth,2026-01-08T00:00:00.000000000Z,476157.63220337307,flash,2026-01-09T02:25:29.187784000Z,1480425382.348396,flash,2026-01-09T03:04:24.045441000Z,476458.6852181055,flash,2026-01-09T01:27:02.139113000Z,1481361388.6082976,flash,2026-01-09T02:57:33.730008000Z,-301.0530147324316,-936006.2599015236,2026-01-08
eth,2026-01-09T00:00:00.000000000Z,402196.8665483687,flash,2026-01-10T02:23:24.663778000Z,1240778645.5542037,flash,2026-01-10T03:02:04.443972000Z,400206.7384689697,flash,2026-01-10T01:28:41.059902000Z,1234639093.9360435,flash,2026-01-10T02:55:32.711966000Z,1990.1280793990009,6139551.618160248,2026-01-09
eth,2026-01-10T00:00:00.000000000Z,113297.52708692275,flash,2026-01-11T02:29:12.257809000Z,349189246.5301816,flash,2026-01-11T03:13:27.483526000Z,137092.27775088634,flash,2026-01-11T01:30:07.323329000Z,422525984.49224097,flash,2026-01-11T03:04:42.747079000Z,-23794.750663963583,-73336737.96205938,2026-01-10
eth,2026-01-11T00:00:00.000000000Z,147787.38680324337,flash,2026-01-12T02:17:11.386458000Z,459995145.49728006,flash,2026-01-12T02:55:35.291320000Z,106418.21263795834,flash,2026-01-12T01:23:11.800146000Z,331231658.29523844,flash,2026-01-12T02:48:55.783985000Z,41369.17416528503,128763487.20204163,2026-01-11
eth,2026-01-12T00:00:00.000000000Z,373258.1473585049,flash,2026-01-13T02:44:46.612649000Z,1153768138.0267138,flash,2026-01-13T03:00:36.043178000Z,394648.4671296703,flash,2026-01-13T02:44:46.688756000Z,1219887175.451152,flash,2026-01-13T03:24:24.895781000Z,-21390.319771165436,-66119037.42443824,2026-01-12
eth,2026-01-13T00:00:00.000000000Z,418426.79960665543,flash,2026-01-14T02:33:17.773957000Z,1390138750.4580352,flash,2026-01-14T02:49:05.551566000Z,431385.3074538626,flash,2026-01-14T02:33:17.844681000Z,1433190782.3151045,flash,2026-01-14T03:12:19.614504000Z,-12958.507847207191,-43052031.857069254,2026-01-13
eth,2026-01-14T00:00:00.000000000Z,465616.78331028135,flash,2026-01-15T02:41:27.829020000Z,1562842094.4886208,flash,2026-01-15T03:00:25.821736000Z,512301.23519948754,flash,2026-01-15T02:41:27.902876000Z,1719538393.2170973,flash,2026-01-15T03:24:19.907346000Z,-46684.45188920619,-156696298.72847652,2026-01-14
eth,2026-01-15T00:00:00.000000000Z,437678.22764598345,flash,2026-01-16T02:40:33.354425000Z,1450702384.295478,flash,2026-01-16T03:18:40.915908000Z,410786.0094998108,flash,2026-01-16T02:40:32.937668000Z,1361567027.4981503,flash,2026-01-16T03:18:18.900643000Z,26892.218146172643,89135356.79732776,2026-01-15
eth,2026-01-16T00:00:00.000000000Z,338997.1851316053,flash,2026-01-17T03:53:24.806737000Z,1117135962.5569155,flash,2026-01-17T04:31:32.236276000Z,369643.204408478,flash,2026-01-17T03:53:24.288846000Z,1218127273.8272908,flash,2026-01-17T04:31:10.241157000Z,-30646.019276872685,-100991311.27037525,2026-01-16
eth,2026-01-17T00:00:00.000000000Z,115506.2114857446,flash,2026-01-18T02:25:43.936929000Z,381970415.98570526,flash,2026-01-18T03:04:05.924892000Z,118267.22911078036,flash,2026-01-18T02:25:43.142551000Z,391100895.09339327,flash,2026-01-18T03:03:44.825341000Z,-2761.0176250357617,-9130479.10768801,2026-01-17
eth,2026-01-18T00:00:00.000000000Z,82167.69117525293,flash,2026-01-19T02:28:51.158400000Z,271312043.5684862,flash,2026-01-19T03:09:29.272273000Z,97828.95041341172,flash,2026-01-19T02:28:50.236028000Z,323024440.3510361,flash,2026-01-19T03:09:05.286363000Z,-15661.25923815879,-51712396.78254986,2026-01-18
eth,2026-01-19T00:00:00.000000000Z,221296.03395838852,flash,2026-01-20T02:25:46.632024000Z,704850573.6349672,flash,2026-01-20T03:03:27.858736000Z,256635.54410131308,flash,2026-01-20T02:25:45.991863000Z,817410539.3544742,flash,2026-01-20T03:03:03.391151000Z,-35339.510142924555,-112559965.71950698,2026-01-19
eth,2026-01-20T00:00:00.000000000Z,483487.94201205514,flash,2026-01-21T02:42:40.121242000Z,1420399318.5732555,flash,2026-01-21T03:25:14.328543000Z,424854.4791816458,flash,2026-01-21T02:42:39.759798000Z,1248144907.6290689,flash,2026-01-21T03:24:50.288952000Z,58633.46283040935,172254410.9441867,2026-01-20
eth,2026-01-21T00:00:00.000000000Z,512321.6074728929,flash,2026-01-22T02:31:53.543768000Z,1532853743.6417384,flash,2026-01-22T03:14:37.804986000Z,518348.999096058,flash,2026-01-22T02:31:53.100730000Z,1550887552.2478929,flash,2026-01-22T03:14:17.188152000Z,-6027.391623165109,-18033808.60615444,2026-01-21
eth,2026-01-22T00:00:00.000000000Z,521667.05416157225,flash,2026-01-23T02:24:50.109267000Z,1537818632.2925272,flash,2026-01-23T03:02:35.802908000Z,523163.2956975823,flash,2026-01-23T02:24:49.607217000Z,1542229392.1711328,flash,2026-01-23T03:02:12.334050000Z,-1496.2415360100567,-4410759.878605604,2026-01-22
eth,2026-01-23T00:00:00.000000000Z,299374.93993845,flash,2026-01-24T02:28:34.553867000Z,883633461.8541903,flash,2026-01-24T03:07:43.455041000Z,339612.98258039315,flash,2026-01-24T02:28:34.099381000Z,1002399852.0044376,flash,2026-01-24T03:07:21.798338000Z,-40238.042641943146,-118766390.15024722,2026-01-23
eth,2026-01-24T00:00:00.000000000Z,101614.42902424908,flash,2026-01-25T02:26:06.057481000Z,299829841.0251075,flash,2026-01-25T03:03:52.890913000Z,86491.97958235802,flash,2026-01-25T02:26:05.474884000Z,255208603.1201009,flash,2026-01-25T03:03:29.087848000Z,15122.449441891062,44621237.90500662,2026-01-24
eth,2026-01-25T00:00:00.000000000Z,221873.4094479628,flash,2026-01-26T02:28:05.923122000Z,622759975.1807848,flash,2026-01-26T03:06:16.571304000Z,244714.03244658836,flash,2026-01-26T02:28:04.718523000Z,686869621.5197879,flash,2026-01-26T03:05:54.961142000Z,-22840.622998625564,-64109646.339003086,2026-01-25
eth,2026-01-26T00:00:00.000000000Z,590306.7996127225,flash,2026-01-27T01:37:48.157198000Z,1729704863.7879252,flash,2026-01-27T02:19:54.671629000Z,521787.6777618857,flash,2026-01-27T01:37:24.700412000Z,1528931539.8051677,flash,2026-01-27T01:52:06.471978000Z,68519.12185083679,200773323.98275757,2026-01-26
eth,2026-01-27T00:00:00.000000000Z,287263.29853987537,flash,2026-01-28T01:37:19.426474000Z,868346410.0186512,flash,2026-01-28T02:20:01.305405000Z,394009.0979022408,flash,2026-01-28T01:36:54.305073000Z,1191020180.500384,flash,2026-01-28T01:52:32.954027000Z,-106745.79936236545,-322673770.48173285,2026-01-27
eth,2026-01-28T00:00:00.000000000Z,410494.77292177,flash,2026-01-29T01:43:45.758842000Z,1234948832.9905827,flash,2026-01-29T02:27:17.344844000Z,408280.45455113304,flash,2026-01-29T01:43:21.610249000Z,1228287189.364225,flash,2026-01-29T01:58:36.891761000Z,2214.31837063696,6661643.626357794,2026-01-28
eth,2026-01-29T00:00:00.000000000Z,300845.8896361564,flash,2026-01-30T01:43:25.131148000Z,847944643.8743979,flash,2026-01-30T02:30:50.862444000Z,348601.24752112565,flash,2026-01-30T01:42:52.747918000Z,982544787.4357347,flash,2026-01-30T02:00:11.663021000Z,-47755.35788496927,-134600143.56133687,2026-01-29
eth,2026-01-30T00:00:00.000000000Z,495570.91787911823,flash,2026-01-31T01:41:28.823001000Z,1337863303.72963,flash,2026-01-31T02:22:55.851231000Z,465627.2470649226,flash,2026-01-31T01:41:01.897373000Z,1257026158.2959988,flash,2026-01-31T01:55:40.387728000Z,29943.670814195648,80837145.43363118,2026-01-30
eth,2026-01-31T00:00:00.000000000Z,563510.4676140512,flash,2026-02-01T01:38:59.803280000Z,1377356618.812898,flash,2026-02-01T02:26:39.291745000Z,591125.2023248029,flash,2026-02-01T01:38:30.624141000Z,1444853745.870113,flash,2026-02-01T01:56:49.862037000Z,-27614.734710751683,-67497127.05721498,2026-01-31
eth,2026-02-01T00:00:00.000000000Z,415268.9112638108,flash,2026-02-02T01:53:19.185487000Z,942754774.0977193,flash,2026-02-02T02:36:50.924101000Z,443722.8338120744,flash,2026-02-02T01:52:48.140326000Z,1007351642.7690196,flash,2026-02-02T02:08:19.759961000Z,-28453.922548263567,-64596868.67130029,2026-02-01
eth,2026-02-02T00:00:00.000000000Z,924565.6201522975,flash,2026-02-03T02:13:07.742891000Z,2168674492.1385984,flash,2026-02-03T02:55:32.973795000Z,858744.5124465495,flash,2026-02-03T02:12:42.267412000Z,2014283549.825332,flash,2026-02-03T02:27:41.825626000Z,65821.10770574806,154390942.31326652,2026-02-02
eth,2026-02-03T00:00:00.000000000Z,946298.1931369588,flash,2026-02-04T01:48:25.122515000Z,2111597214.7744608,flash,2026-02-04T02:35:01.863225000Z,1256300.7004372478,flash,2026-02-04T01:47:48.721002000Z,2803345794.3827586,flash,2026-02-04T02:03:57.898067000Z,-310002.507300289,-691748579.6082978,2026-02-03
eth,2026-02-04T00:00:00.000000000Z,705750.6294822043,flash,2026-02-05T01:53:25.912312000Z,1515524236.206324,flash,2026-02-05T02:37:20.966311000Z,703877.4497469469,flash,2026-02-05T01:52:38.182062000Z,1511501782.4259627,flash,2026-02-05T02:08:13.080721000Z,1873.1797352574067,4022453.780361414,2026-02-04
eth,2026-02-05T00:00:00.000000000Z,1025790.2397612128,flash,2026-02-06T01:46:43.002617000Z,1897750068.0627024,flash,2026-02-06T02:31:17.956949000Z,960500.044882328,flash,2026-02-06T01:46:05.669670000Z,1776960780.9623752,flash,2026-02-06T02:02:20.971100000Z,65290.194878884824,120789287.10032725,2026-02-05
eth,2026-02-06T00:00:00.000000000Z,860477.9775458352,flash,2026-02-07T03:12:21.541175000Z,1776092678.743163,flash,2026-02-07T03:56:46.361557000Z,841439.5614682822,flash,2026-02-07T03:11:52.072897000Z,1736795924.738315,flash,2026-02-07T03:27:47.519404000Z,19038.416077552945,39296754.004848,2026-02-06
eth,2026-02-07T00:00:00.000000000Z,405952.08945183805,flash,2026-02-08T01:45:56.245840000Z,846941472.1680813,flash,2026-02-08T08:22:03.230194000Z,442739.5667565992,flash,2026-02-08T01:20:48.611810000Z,923691514.8342384,flash,2026-02-08T08:22:03.678889000Z,-36787.47730476112,-76750042.66615713,2026-02-07
eth,2026-02-08T00:00:00.000000000Z,236624.1922978856,flash,2026-02-09T01:43:12.406781000Z,495446723.78950155,flash,2026-02-09T05:11:41.896004000Z,279030.8364236407,flash,2026-02-09T01:18:24.590494000Z,584238291.105505,flash,2026-02-09T05:11:42.305011000Z,-42406.64412575512,-88791567.31600344,2026-02-08
eth,2026-02-09T00:00:00.000000000Z,599967.6305552167,flash,2026-02-10T01:41:38.207687000Z,1264148407.671418,flash,2026-02-10T03:07:57.928639000Z,654739.9478229681,flash,2026-02-10T01:21:10.667474000Z,1379555196.5250533,flash,2026-02-10T03:07:58.281580000Z,-54772.31726775144,-115406788.85363531,2026-02-09
eth,2026-02-10T00:00:00.000000000Z,549860.4460575863,flash,2026-02-11T01:29:14.031583000Z,1109209802.9814713,flash,2026-02-11T02:23:27.355278000Z,692564.8292913837,flash,2026-02-11T01:48:38.171322000Z,1397081210.98374,flash,2026-02-11T02:26:03.890387000Z,-142704.3832337974,-287871408.0022688,2026-02-10
eth,2026-02-11T00:00:00.000000000Z,369304.93489705416,flash,2026-02-12T01:11:53.636869000Z,716473122.6756133,flash,2026-02-12T02:09:05.576915000Z,413842.35250346264,flash,2026-02-12T01:33:30.617819000Z,802878311.5942677,flash,2026-02-12T02:11:55.793666000Z,-44537.417606408475,-86405188.91865444,2026-02-11
eth,2026-02-12T00:00:00.000000000Z,605825.481132252,flash,2026-02-13T01:18:24.220043000Z,1178243619.180456,flash,2026-02-13T02:12:15.369491000Z,520225.5711127164,flash,2026-02-13T01:39:05.440529000Z,1011764078.580014,flash,2026-02-13T02:16:28.496990000Z,85599.91001953563,166479540.60044193,2026-02-12
eth,2026-02-13T00:00:00.000000000Z,632806.2605014974,flash,2026-02-14T01:09:01.965621000Z,1296311430.0491967,flash,2026-02-14T02:02:45.832991000Z,522841.5508442554,flash,2026-02-14T01:29:29.894822000Z,1071047365.9456671,flash,2026-02-14T02:06:07.088762000Z,109964.709657242,225264064.10352957,2026-02-13
eth,2026-02-14T00:00:00.000000000Z,130177.34884064316,flash,2026-02-15T01:09:17.235217000Z,271633188.3956317,flash,2026-02-15T02:03:21.150770000Z,121176.57236892868,flash,2026-02-15T01:29:18.052517000Z,252851813.3498,flash,2026-02-15T02:05:52.448987000Z,9000.776471714475,18781375.04583168,2026-02-14
eth,2026-02-15T00:00:00.000000000Z,337933.3639163112,flash,2026-02-16T01:07:55.993975000Z,662444720.6043112,flash,2026-02-16T01:59:09.980179000Z,311695.0510937599,flash,2026-02-16T01:26:38.457679000Z,611010225.9292959,flash,2026-02-16T02:02:25.872901000Z,26238.312822551292,51434494.67501533,2026-02-15
eth,2026-02-16T00:00:00.000000000Z,227673.0422800177,flash,2026-02-17T01:07:39.129930000Z,454524634.834384,flash,2026-02-17T02:02:27.874678000Z,220457.43907660004,flash,2026-02-17T01:27:29.252854000Z,440119462.49470246,flash,2026-02-17T02:05:52.693316000Z,7215.603203417646,14405172.339681566,2026-02-16
eth,2026-02-17T00:00:00.000000000Z,473812.7485813191,flash,2026-02-18T01:07:49.335752000Z,944039064.7463464,flash,2026-02-18T02:01:32.790975000Z,456350.4068770865,flash,2026-02-18T01:27:17.153084000Z,909246559.0991169,flash,2026-02-18T02:04:44.769828000Z,17462.34170423262,34792505.64722943,2026-02-17
eth,2026-02-18T00:00:00.000000000Z,329907.1227458049,flash,2026-02-19T01:09:30.122890000Z,643937129.0358452,flash,2026-02-19T02:01:33.292921000Z,388707.497990084,flash,2026-02-19T01:28:38.882120000Z,758708051.5484993,flash,2026-02-19T02:04:14.763885000Z,-58800.3752442791,-114770922.51265419,2026-02-18
eth,2026-02-19T00:00:00.000000000Z,411464.14693716256,flash,2026-02-20T01:09:42.954380000Z,801475158.9061213,flash,2026-02-20T02:01:19.948234000Z,397431.5094748682,flash,2026-02-20T01:30:01.191125000Z,774141525.0435288,flash,2026-02-20T02:04:15.469911000Z,14032.63746229437,27333633.86259246,2026-02-19
eth,2026-02-20T00:00:00.000000000Z,506771.1748324102,flash,2026-02-21T01:10:38.057582000Z,996872178.9544328,flash,2026-02-21T02:03:15.209192000Z,505493.6870533312,flash,2026-02-21T01:29:42.329940000Z,994359226.1876552,flash,2026-02-21T02:06:05.474625000Z,1277.4877790790051,2512952.7667776346,2026-02-20
eth,2026-02-21T00:00:00.000000000Z,104215.11207746089,flash,2026-02-22T01:07:51.634965000Z,205776891.44329983,flash,2026-02-22T02:03:23.957913000Z,105463.87820596927,flash,2026-02-22T01:27:27.966903000Z,208242629.9234652,flash,2026-02-22T02:06:17.595301000Z,-1248.7661285083886,-2465738.4801653624,2026-02-21
eth,2026-02-22T00:00:00.000000000Z,146655.37148686248,flash,2026-02-23T01:07:50.738233000Z,286387456.38204396,flash,2026-02-23T02:01:44.089084000Z,139695.7547030682,flash,2026-02-23T01:26:57.063106000Z,272796771.4456714,flash,2026-02-23T02:06:04.660942000Z,6959.616783794278,13590684.936372578,2026-02-22
eth,2026-02-23T00:00:00.000000000Z,445160.160911138,flash,2026-02-24T01:31:24.106885000Z,826579834.7074846,flash,2026-02-24T02:09:18.692526000Z,492386.6181862732,flash,2026-02-24T01:34:11.447182000Z,914270604.6281421,flash,2026-02-24T02:09:19.091778000Z,-47226.45727513521,-87690769.92065752,2026-02-23
eth,2026-02-24T00:00:00.000000000Z,419206.9380156274,flash,2026-02-25T01:45:36.815944000Z,777805157.1942285,flash,2026-02-25T02:23:16.469959000Z,432461.81109207706,flash,2026-02-25T01:46:57.914358000Z,802398520.7621593,flash,2026-02-25T02:23:16.859420000Z,-13254.873076449672,-24593363.567930818,2026-02-24
eth,2026-02-25T00:00:00.000000000Z,595360.4258184612,flash,2026-02-26T01:36:16.327934000Z,1224826952.7521524,flash,2026-02-26T02:15:42.972692000Z,556486.5313024033,flash,2026-02-26T01:38:21.411759000Z,1144852215.2706416,flash,2026-02-26T02:15:43.406749000Z,38873.89451605792,79974737.48151088,2026-02-25
eth,2026-02-26T00:00:00.000000000Z,577430.8841977196,flash,2026-02-27T01:36:21.721846000Z,1171296808.0354223,flash,2026-02-27T02:15:25.082168000Z,626065.5884436348,flash,2026-02-27T01:38:38.513137000Z,1269950474.4774852,flash,2026-02-27T02:15:25.489765000Z,-48634.70424591517,-98653666.44206285,2026-02-26
eth,2026-02-27T00:00:00.000000000Z,386162.1698837933,flash,2026-02-28T01:34:25.084472000Z,745179506.0761145,flash,2026-02-28T02:14:48.508572000Z,423511.37211453455,flash,2026-02-28T01:35:40.293460000Z,817252490.5401702,flash,2026-02-28T02:14:48.959791000Z,-37349.20223074127,-72072984.46405566,2026-02-27
eth,2026-02-28T00:00:00.000000000Z,264282.12281505414,flash,2026-03-01T01:35:14.458681000Z,518914937.86431354,flash,2026-03-01T02:13:22.435279000Z,277306.0374012112,flash,2026-03-01T01:37:07.564342000Z,544487245.8064412,flash,2026-03-01T02:13:22.860963000Z,-13023.914586157072,-25572307.942127645,2026-02-28
eth,2026-03-01T00:00:00.000000000Z,284501.1810390562,flash,2026-03-02T01:36:33.567961000Z,551496033.5963037,flash,2026-03-02T02:12:34.177351000Z,227469.79402938168,flash,2026-03-02T01:37:35.788497000Z,440942595.4296851,flash,2026-03-02T02:12:34.583489000Z,57031.38700967454,110553438.16661859,2026-03-01
eth,2026-03-02T00:00:00.000000000Z,492400.81443949713,flash,2026-03-03T01:34:08.467153000Z,1001143620.068723,flash,2026-03-03T02:08:37.009659000Z,509472.2258141041,flash,2026-03-03T01:35:27.123855000Z,1035853015.5085156,flash,2026-03-03T02:08:37.430920000Z,-17071.41137460695,-34709395.43979263,2026-03-02
eth,2026-03-03T00:00:00.000000000Z,397588.8664481257,flash,2026-03-04T01:52:16.257795000Z,790090763.5547044,flash,2026-03-04T02:27:28.578907000Z,421751.4805447776,flash,2026-03-04T01:53:32.071182000Z,838106842.0521946,flash,2026-03-04T02:27:29.007971000Z,-24162.6140966519,-48016078.49749017,2026-03-03
eth,2026-03-04T00:00:00.000000000Z,639329.3282572225,flash,2026-03-05T01:34:25.884372000Z,1360219690.0512187,flash,2026-03-05T02:17:04.538301000Z,610174.472846886,flash,2026-03-05T01:37:06.121542000Z,1298190612.646247,flash,2026-03-05T02:17:04.959168000Z,29154.855410336517,62029077.40497184,2026-03-04
eth,2026-03-05T00:00:00.000000000Z,465956.03450816486,flash,2026-03-06T01:36:00.515588000Z,967619811.5226548,flash,2026-03-06T02:11:33.227715000Z,569344.5294060039,flash,2026-03-06T01:37:36.340997000Z,1182319801.5168931,flash,2026-03-06T02:11:33.648243000Z,-103388.49489783903,-214699989.99423838,2026-03-05
eth,2026-03-06T00:00:00.000000000Z,492369.7997871232,flash,2026-03-07T01:33:26.702722000Z,976154540.6093348,flash,2026-03-07T02:09:55.979348000Z,507742.4998859864,flash,2026-03-07T01:34:22.845648000Z,1006631899.312933,flash,2026-03-07T02:09:56.389431000Z,-15372.700098863163,-30477358.70359814,2026-03-06
eth,2026-03-07T00:00:00.000000000Z,209767.9538070633,flash,2026-03-08T01:31:25.110680000Z,413323674.96269053,flash,2026-03-08T02:10:45.287347000Z,114020.0963103288,flash,2026-03-08T01:32:20.283603000Z,224663512.09170324,flash,2026-03-08T02:10:45.751877000Z,95747.85749673452,188660162.8709873,2026-03-07
eth,2026-03-08T00:00:00.000000000Z,206113.72832196276,flash,2026-03-09T01:34:24.965278000Z,400460681.1446782,flash,2026-03-09T02:14:38.162937000Z,233039.48960776688,flash,2026-03-09T01:36:50.529690000Z,452775045.6105369,flash,2026-03-09T02:14:38.599567000Z,-26925.761285804125,-52314364.4658587,2026-03-08
eth,2026-03-09T00:00:00.000000000Z,401983.3244265876,flash,2026-03-10T01:37:02.249882000Z,802764025.7559144,flash,2026-03-10T02:08:46.179128000Z,347063.42421054986,flash,2026-03-10T01:37:55.243097000Z,693088530.4989188,flash,2026-03-10T02:08:46.601565000Z,54919.90021603776,109675495.25699568,2026-03-09
eth,2026-03-10T00:00:00.000000000Z,387670.1981518197,flash,2026-03-11T01:36:18.906432000Z,788891074.1081654,flash,2026-03-11T02:14:50.747512000Z,490001.0187026992,flash,2026-03-11T01:37:53.218906000Z,997129600.8858637,flash,2026-03-11T02:14:51.154453000Z,-102330.82055087952,-208238526.77769828,2026-03-10
eth,2026-03-11T00:00:00.000000000Z,367903.2500356,flash,2026-03-12T12:26:29.008202000Z,756323738.5177251,flash,2026-03-12T12:28:01.948979000Z,328555.00867499993,flash,2026-03-12T12:26:29.101089000Z,675432882.0029563,flash,2026-03-12T12:28:02.076730000Z,39348.24136060005,80890856.51476884,2026-03-11
eth,2026-03-12T00:00:00.000000000Z,297577.03542152786,flash,2026-03-13T12:37:10.686905000Z,618644049.554566,flash,2026-03-13T12:38:02.823191000Z,363255.8939914625,flash,2026-03-13T12:37:10.764166000Z,755186289.7118739,flash,2026-03-13T12:38:02.979193000Z,-65678.85856993461,-136542240.15730786,2026-03-12
eth,2026-03-13T00:00:00.000000000Z,452649.0350916216,flash,2026-03-14T01:38:47.770364000Z,946984023.1434416,flash,2026-03-14T02:16:33.222132000Z,487637.3684739956,flash,2026-03-14T01:41:09.739722000Z,1020182881.7311285,flash,2026-03-14T02:16:33.732398000Z,-34988.33338237397,-73198858.5876869,2026-03-13
eth,2026-03-14T00:00:00.000000000Z,105210.12885572092,flash,2026-03-15T01:37:04.919212000Z,220555413.5870085,flash,2026-03-15T02:14:50.015615000Z,99014.90627689681,flash,2026-03-15T01:38:53.276289000Z,207568167.08330053,flash,2026-03-15T02:14:50.452308000Z,6195.222578824105,12987246.503707975,2026-03-14
eth,2026-03-15T00:00:00.000000000Z,141185.34110198024,flash,2026-03-16T01:53:05.062368000Z,307475146.62049776,flash,2026-03-16T02:32:10.427539000Z,147759.85694304184,flash,2026-03-16T01:56:34.322825000Z,321793206.88377285,flash,2026-03-16T02:32:10.910444000Z,-6574.515841061599,-14318060.263275087,2026-03-15
eth,2026-03-16T00:00:00.000000000Z,451485.9081852769,flash,2026-03-17T01:26:13.128446000Z,1061606926.5211184,flash,2026-03-17T02:14:25.644540000Z,438250.85603803315,flash,2026-03-17T01:26:13.299381000Z,1030486524.3609335,flash,2026-03-17T02:15:55.521416000Z,13235.052147243754,31120402.16018486,2026-03-16
eth,2026-03-17T00:00:00.000000000Z,391271.99281734694,flash,2026-03-18T01:27:50.345061000Z,909048190.9547884,flash,2026-03-18T02:17:02.440036000Z,429299.7624968388,flash,2026-03-18T01:27:50.496811000Z,997398688.4802396,flash,2026-03-18T02:19:19.598570000Z,-38027.769679491874,-88350497.52545118,2026-03-17
eth,2026-03-18T00:00:00.000000000Z,521016.5369738183,flash,2026-03-19T01:29:11.822948000Z,1146487941.5857933,flash,2026-03-19T02:16:26.045518000Z,580643.6981650314,flash,2026-03-19T01:29:11.967377000Z,1277696485.7402248,flash,2026-03-19T02:18:43.714445000Z,-59627.16119121306,-131208544.15443158,2026-03-18
eth,2026-03-19T00:00:00.000000000Z,366765.38586544496,flash,2026-03-20T01:30:11.241434000Z,784152226.3108919,flash,2026-03-20T02:24:11.800923000Z,393106.0488671023,flash,2026-03-20T01:30:11.414006000Z,840469126.2454787,flash,2026-03-20T02:26:57.700217000Z,-26340.663001657347,-56316899.93458688,2026-03-19
eth,2026-03-20T00:00:00.000000000Z,433589.78127855127,flash,2026-03-21T01:28:41.624858000Z,930735317.288708,flash,2026-03-21T02:19:15.023208000Z,366410.32275913935,flash,2026-03-21T01:28:41.790351000Z,786529209.7186137,flash,2026-03-21T02:21:08.895805000Z,67179.45851941191,144206107.57009423,2026-03-20
eth,2026-03-21T00:00:00.000000000Z,62193.54107495296,flash,2026-03-22T01:26:36.945476000Z,132136185.76077352,flash,2026-03-22T02:17:13.878850000Z,79008.85091440477,flash,2026-03-22T01:26:37.090704000Z,167861935.8333255,flash,2026-03-22T02:20:47.699649000Z,-16815.30983945181,-35725750.07255198,2026-03-21
eth,2026-03-22T00:00:00.000000000Z,99767.31351300856,flash,2026-03-23T01:47:14.584569000Z,205336349.1944897,flash,2026-03-23T02:42:19.971513000Z,914510.8883905816,flash,2026-03-23T01:47:14.673837000Z,1882202903.020404,flash,2026-03-23T02:44:17.791578000Z,-814743.5748775731,-1676866553.8259144,2026-03-22
